description,apname,apvalue
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",procedures,microscopy examination
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",procedures,Rapid Assessment Survey
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",organizations,Bishop Group
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",organizations,Marine Biological Association of the UK
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",organizations,Natural England
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",organizations,European Maritime Fisheries Fund
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",measurements and facts,abundance
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",invasive species,marine invasive alien species (IAS)
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,projects,Yorkshire and Lincolnshire RCZA
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,organizations,Humber Field Archaeology
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,organizations,English Heritage
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,geospatial region,Lincolnshire
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,geospatial region,England
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,geospatial region,Yorkshire
The Yorkshire and Lincolnshire Rapid Coastal Zone Assessment (RCZA) was undertaken by Humber Field Archaeology on behalf of English Heritage. The project consisted of a desk based rapid coastal zone assessment of the threat posed to heritage assets along the Yorkshire and Lincolnshire coast by rising sea level and consequential coastal erosion. The Yorkshire and Lincolnshire RCZA is one of a series of projects initiated by English Heritage around the coasts of England.,procedures,desk based rapid coastal zone assessment
"This project produced a resource assessment and research agenda for England's maritime and marine historic environment, which is the first, key stage in developing a full research framework. The research framework will provide a coherent overview of previous research into England's maritime, marine and coastal archaeology, which will enable long-term strategic planning, inform policy and provide a statement of agreed research priorities within which researchers can shape and seek funding for projects.",policies,policy
"This project produced a resource assessment and research agenda for England's maritime and marine historic environment, which is the first, key stage in developing a full research framework. The research framework will provide a coherent overview of previous research into England's maritime, marine and coastal archaeology, which will enable long-term strategic planning, inform policy and provide a statement of agreed research priorities within which researchers can shape and seek funding for projects.",projects,projects
"This project produced a resource assessment and research agenda for England's maritime and marine historic environment, which is the first, key stage in developing a full research framework. The research framework will provide a coherent overview of previous research into England's maritime, marine and coastal archaeology, which will enable long-term strategic planning, inform policy and provide a statement of agreed research priorities within which researchers can shape and seek funding for projects.",geospatial region,England
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon and sea louse medicine residues.",policies,CAR licence
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon and sea louse medicine residues.",migratory marine species,fish
"The Marine Aggregate Industry Archaeological Protocol is a procedure to account for unexpected archaeological discoveries found during aggregate extraction on dredging vessels or during the processing of aggregate at the wharves. The British Marine Aggregate Producers Association (BMAPA) and Historic England put in place the Protocol, developed by Wessex Archaeology, in 2005 which advises industry staff on how to protect and report on our submerged heritage. The Crown Estate joined the scheme as a funding partner in 2009. The Protocol states that all finds of archaeological interest discovered within active dredging areas as licensed by The Crown Estate should be reported using the Implementation Service run by Wessex Archaeology. The Implementation Team are responsible for researching and preparing a report that is disseminated to the aggregate company responsible for the find along with alerting, as appropriate, Historic England via the National Record of the Historic Environment, the Receiver of Wreck and the Mod of the discovery. The Protocol also has an awareness programme where members of the implementation team visit wharves and vessels to conduct archaeological training and a bi-annual newsletter, Dredged Up, is produced and sent to all stakeholders along with the project's Annual Report. Any archaeological material found is generally retained at the individual wharves unless thought to be of significant archaeological importance, whereby it is transferred to Wessex Archaeology for conservation and further analysis. Multiple find types of varying significance are discovered. All finds discovered during a reporting year (October to October) can be found in the appendices of each Annual Report.",organizations,Historic England
"The Marine Aggregate Industry Archaeological Protocol is a procedure to account for unexpected archaeological discoveries found during aggregate extraction on dredging vessels or during the processing of aggregate at the wharves. The British Marine Aggregate Producers Association (BMAPA) and Historic England put in place the Protocol, developed by Wessex Archaeology, in 2005 which advises industry staff on how to protect and report on our submerged heritage. The Crown Estate joined the scheme as a funding partner in 2009. The Protocol states that all finds of archaeological interest discovered within active dredging areas as licensed by The Crown Estate should be reported using the Implementation Service run by Wessex Archaeology. The Implementation Team are responsible for researching and preparing a report that is disseminated to the aggregate company responsible for the find along with alerting, as appropriate, Historic England via the National Record of the Historic Environment, the Receiver of Wreck and the Mod of the discovery. The Protocol also has an awareness programme where members of the implementation team visit wharves and vessels to conduct archaeological training and a bi-annual newsletter, Dredged Up, is produced and sent to all stakeholders along with the project's Annual Report. Any archaeological material found is generally retained at the individual wharves unless thought to be of significant archaeological importance, whereby it is transferred to Wessex Archaeology for conservation and further analysis. Multiple find types of varying significance are discovered. All finds discovered during a reporting year (October to October) can be found in the appendices of each Annual Report.",organizations,Wessex Archaeology
"The Marine Aggregate Industry Archaeological Protocol is a procedure to account for unexpected archaeological discoveries found during aggregate extraction on dredging vessels or during the processing of aggregate at the wharves. The British Marine Aggregate Producers Association (BMAPA) and Historic England put in place the Protocol, developed by Wessex Archaeology, in 2005 which advises industry staff on how to protect and report on our submerged heritage. The Crown Estate joined the scheme as a funding partner in 2009. The Protocol states that all finds of archaeological interest discovered within active dredging areas as licensed by The Crown Estate should be reported using the Implementation Service run by Wessex Archaeology. The Implementation Team are responsible for researching and preparing a report that is disseminated to the aggregate company responsible for the find along with alerting, as appropriate, Historic England via the National Record of the Historic Environment, the Receiver of Wreck and the Mod of the discovery. The Protocol also has an awareness programme where members of the implementation team visit wharves and vessels to conduct archaeological training and a bi-annual newsletter, Dredged Up, is produced and sent to all stakeholders along with the project's Annual Report. Any archaeological material found is generally retained at the individual wharves unless thought to be of significant archaeological importance, whereby it is transferred to Wessex Archaeology for conservation and further analysis. Multiple find types of varying significance are discovered. All finds discovered during a reporting year (October to October) can be found in the appendices of each Annual Report.",organizations,British Marine Aggregate Producers Association
"The Marine Aggregate Industry Archaeological Protocol is a procedure to account for unexpected archaeological discoveries found during aggregate extraction on dredging vessels or during the processing of aggregate at the wharves. The British Marine Aggregate Producers Association (BMAPA) and Historic England put in place the Protocol, developed by Wessex Archaeology, in 2005 which advises industry staff on how to protect and report on our submerged heritage. The Crown Estate joined the scheme as a funding partner in 2009. The Protocol states that all finds of archaeological interest discovered within active dredging areas as licensed by The Crown Estate should be reported using the Implementation Service run by Wessex Archaeology. The Implementation Team are responsible for researching and preparing a report that is disseminated to the aggregate company responsible for the find along with alerting, as appropriate, Historic England via the National Record of the Historic Environment, the Receiver of Wreck and the Mod of the discovery. The Protocol also has an awareness programme where members of the implementation team visit wharves and vessels to conduct archaeological training and a bi-annual newsletter, Dredged Up, is produced and sent to all stakeholders along with the project's Annual Report. Any archaeological material found is generally retained at the individual wharves unless thought to be of significant archaeological importance, whereby it is transferred to Wessex Archaeology for conservation and further analysis. Multiple find types of varying significance are discovered. All finds discovered during a reporting year (October to October) can be found in the appendices of each Annual Report.",organizations,Crown Estate
"Satellite remote sensing using a synthetic aperture radar (SAR) sensor can deliver thousands of measurements of sea surface roughness and provide systematic observations of internal wave (IW) features over many years. We processed ENVISAT ASAR sensor data acquired in 2006-2012 by the European Space Agency, to build detailed maps of internal wave occurrence and climatology for the UKCS. Up to a hundred SAR scenes per month covered the region of interest, over 3,400 in total, a volume of data that cannot be processed manually.
 We developed a new methodology for automated processing of satellite images, detection of IW features and combining the processed scenes into monthly composites and climatologies of IW occurrence. These IW occurrence maps have been applied to estimate the impact of IWs on the seabed in the UKCS. Regions with high likelihood of seabed disturbance were identified by combining the mixed layer depth, bathymetry and IW occurrence data. Monthly and annual climatology maps of the UKCS have been produced showing the spatial and temporal variability of high and low impact regions.",organizations,European Space Agency
"Satellite remote sensing using a synthetic aperture radar (SAR) sensor can deliver thousands of measurements of sea surface roughness and provide systematic observations of internal wave (IW) features over many years. We processed ENVISAT ASAR sensor data acquired in 2006-2012 by the European Space Agency, to build detailed maps of internal wave occurrence and climatology for the UKCS. Up to a hundred SAR scenes per month covered the region of interest, over 3,400 in total, a volume of data that cannot be processed manually.
 We developed a new methodology for automated processing of satellite images, detection of IW features and combining the processed scenes into monthly composites and climatologies of IW occurrence. These IW occurrence maps have been applied to estimate the impact of IWs on the seabed in the UKCS. Regions with high likelihood of seabed disturbance were identified by combining the mixed layer depth, bathymetry and IW occurrence data. Monthly and annual climatology maps of the UKCS have been produced showing the spatial and temporal variability of high and low impact regions.",geospatial region,UKCS
"Satellite remote sensing using a synthetic aperture radar (SAR) sensor can deliver thousands of measurements of sea surface roughness and provide systematic observations of internal wave (IW) features over many years. We processed ENVISAT ASAR sensor data acquired in 2006-2012 by the European Space Agency, to build detailed maps of internal wave occurrence and climatology for the UKCS. Up to a hundred SAR scenes per month covered the region of interest, over 3,400 in total, a volume of data that cannot be processed manually.
 We developed a new methodology for automated processing of satellite images, detection of IW features and combining the processed scenes into monthly composites and climatologies of IW occurrence. These IW occurrence maps have been applied to estimate the impact of IWs on the seabed in the UKCS. Regions with high likelihood of seabed disturbance were identified by combining the mixed layer depth, bathymetry and IW occurrence data. Monthly and annual climatology maps of the UKCS have been produced showing the spatial and temporal variability of high and low impact regions.",measurements and facts,mixed layer depth
"Satellite remote sensing using a synthetic aperture radar (SAR) sensor can deliver thousands of measurements of sea surface roughness and provide systematic observations of internal wave (IW) features over many years. We processed ENVISAT ASAR sensor data acquired in 2006-2012 by the European Space Agency, to build detailed maps of internal wave occurrence and climatology for the UKCS. Up to a hundred SAR scenes per month covered the region of interest, over 3,400 in total, a volume of data that cannot be processed manually.
 We developed a new methodology for automated processing of satellite images, detection of IW features and combining the processed scenes into monthly composites and climatologies of IW occurrence. These IW occurrence maps have been applied to estimate the impact of IWs on the seabed in the UKCS. Regions with high likelihood of seabed disturbance were identified by combining the mixed layer depth, bathymetry and IW occurrence data. Monthly and annual climatology maps of the UKCS have been produced showing the spatial and temporal variability of high and low impact regions.",measurements and facts,bathymetry
"Satellite remote sensing using a synthetic aperture radar (SAR) sensor can deliver thousands of measurements of sea surface roughness and provide systematic observations of internal wave (IW) features over many years. We processed ENVISAT ASAR sensor data acquired in 2006-2012 by the European Space Agency, to build detailed maps of internal wave occurrence and climatology for the UKCS. Up to a hundred SAR scenes per month covered the region of interest, over 3,400 in total, a volume of data that cannot be processed manually.
 We developed a new methodology for automated processing of satellite images, detection of IW features and combining the processed scenes into monthly composites and climatologies of IW occurrence. These IW occurrence maps have been applied to estimate the impact of IWs on the seabed in the UKCS. Regions with high likelihood of seabed disturbance were identified by combining the mixed layer depth, bathymetry and IW occurrence data. Monthly and annual climatology maps of the UKCS have been produced showing the spatial and temporal variability of high and low impact regions.",measurements and facts,sea surface roughness
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",organizations,Fisheries Research Services Aberdeen Marine Laboratory
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",geospatial region,North East Atlantic Ocean
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",geospatial region,Scotland
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",geospatial region,North Minch
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",geospatial region,North Sea
"The dataset comprises 4 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea, Inner Seas off the west coast of Scotland and the North East Atlantic Ocean (limit 40W) areas including specifically Shetland, North Minch and the Moray Firth. The data were collected during January of 1999. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",geospatial region,Shetland
"The NWIFCA conducts mussel surveys across its district in order to inform the management of this fishery. Data is collected on the percentage cover of a bed in mussel and other habitat types. The relative proportion of different size classes of mussel is also recorded. Samples are often taken for production of length frequency tables. Mussel beds are usually surveyed irregularly, with an adaptive survey strategy focusing on those beds that are very important commercially or have specific issues around their management.",marine species,mussel
"The NWIFCA conducts mussel surveys across its district in order to inform the management of this fishery. Data is collected on the percentage cover of a bed in mussel and other habitat types. The relative proportion of different size classes of mussel is also recorded. Samples are often taken for production of length frequency tables. Mussel beds are usually surveyed irregularly, with an adaptive survey strategy focusing on those beds that are very important commercially or have specific issues around their management.",measurements and facts,length frequency tables
"The NWIFCA conducts mussel surveys across its district in order to inform the management of this fishery. Data is collected on the percentage cover of a bed in mussel and other habitat types. The relative proportion of different size classes of mussel is also recorded. Samples are often taken for production of length frequency tables. Mussel beds are usually surveyed irregularly, with an adaptive survey strategy focusing on those beds that are very important commercially or have specific issues around their management.",organizations,NWIFCA
